perp_symbol,funding_time_utc,funding_rate
HOMEUSDT,2025-06-13 08:00:00,-0.00066396
HOMEUSDT,2025-06-13 04:00:00,-0.0012744
HOMEUSDT,2025-06-13 00:00:00,-0.00263204
HOMEUSDT,2025-06-12 20:00:00,-0.00125772
HOMEUSDT,2025-06-12 16:00:00,-0.00397123
HOMEUSDT,2025-06-12 12:00:00,-0.00132492
HOMEUSDT,2025-06-12 08:00:00,-0.00241305
HOMEUSDT,2025-06-12 04:00:00,-0.00484027
HOMEUSDT,2025-06-12 00:00:00,-0.00178339
HOMEUSDT,2025-06-11 20:00:00,-0.00772976
HOMEUSDT,2025-06-11 16:00:00,-0.00276804
HOMEUSDT,2025-06-11 12:00:00,0.00005
HOMEUSDT,2025-06-11 08:00:00,0.00005
HOMEUSDT,2025-06-11 04:00:00,-0.00087841
HOMEUSDT,2025-06-11 00:00:00,0.00005
HOMEUSDT,2025-06-10 20:00:00,0.00005
HOMEUSDT,2025-06-10 16:00:00,-0.00522033
HOMEUSDT,2025-06-10 12:00:00,-0.01598843
HOMEUSDT,2025-06-10 08:00:00,0.00005
SPKUSDT,2025-07-18 00:00:00,0.00005
SPKUSDT,2025-07-17 20:00:00,0.00005
SPKUSDT,2025-07-17 16:00:00,0.00005
SPKUSDT,2025-07-17 12:00:00,0.00005
SPKUSDT,2025-07-17 08:00:00,0.00005
SPKUSDT,2025-07-17 04:00:00,0.00005
SPKUSDT,2025-07-17 00:00:00,0.00005
SPKUSDT,2025-07-16 20:00:00,0.00005
SPKUSDT,2025-07-16 16:00:00,0.00005
SPKUSDT,2025-07-16 12:00:00,0.00005
SPKUSDT,2025-07-16 08:00:00,0.00005
SPKUSDT,2025-07-16 04:00:00,0.00005
SPKUSDT,2025-07-16 00:00:00,0.00005
SPKUSDT,2025-07-15 20:00:00,0.00005
SPKUSDT,2025-07-15 16:00:00,0.00005
SPKUSDT,2025-07-15 12:00:00,0.00005
SPKUSDT,2025-07-15 08:00:00,0.00005
SPKUSDT,2025-07-15 04:00:00,0.00005
SPKUSDT,2025-07-15 00:00:00,0.00005
SPKUSDT,2025-07-14 20:00:00,0.00005
SPKUSDT,2025-07-14 16:00:00,0.00005
SPKUSDT,2025-07-14 12:00:00,0.00005
SPKUSDT,2025-07-14 08:00:00,0.00005
SPKUSDT,2025-07-14 04:00:00,0.00005
SPKUSDT,2025-07-14 00:00:00,0.00005
SPKUSDT,2025-07-13 20:00:00,0.00005
SPKUSDT,2025-07-13 16:00:00,0.00005
SPKUSDT,2025-07-13 12:00:00,0.00005
SPKUSDT,2025-07-13 08:00:00,0.00005
SPKUSDT,2025-07-13 04:00:00,0.00005
SPKUSDT,2025-07-13 00:00:00,0.00005
SPKUSDT,2025-07-12 20:00:00,0.00005
SPKUSDT,2025-07-12 16:00:00,0.00005
SPKUSDT,2025-07-12 12:00:00,0.00005
SPKUSDT,2025-07-12 08:00:00,0.00005
SPKUSDT,2025-07-12 04:00:00,0.00005
SPKUSDT,2025-07-12 00:00:00,0.00005
SPKUSDT,2025-07-11 20:00:00,0.00005
SPKUSDT,2025-07-11 16:00:00,0.00005
SPKUSDT,2025-07-11 12:00:00,0.00005
SPKUSDT,2025-07-11 08:00:00,0.00005
SPKUSDT,2025-07-11 04:00:00,0.00005
SPKUSDT,2025-07-11 00:00:00,0.00005
SPKUSDT,2025-07-10 20:00:00,0.00005
SPKUSDT,2025-07-10 16:00:00,0.00005
SPKUSDT,2025-07-10 12:00:00,0.00005
SPKUSDT,2025-07-10 08:00:00,0.00005
SPKUSDT,2025-07-10 04:00:00,0.00005
SPKUSDT,2025-07-10 00:00:00,0.00005
SPKUSDT,2025-07-09 20:00:00,0.00005
SPKUSDT,2025-07-09 16:00:00,0.00005
SPKUSDT,2025-07-09 12:00:00,0.00005
SPKUSDT,2025-07-09 08:00:00,-0.00016195
SPKUSDT,2025-07-09 04:00:00,-0.00023944
SPKUSDT,2025-07-09 00:00:00,-0.00021763
SPKUSDT,2025-07-08 20:00:00,0.00005
SPKUSDT,2025-07-08 16:00:00,-0.00024231
SPKUSDT,2025-07-08 12:00:00,-0.00016563
SPKUSDT,2025-07-08 08:00:00,0.00005
SPKUSDT,2025-07-08 04:00:00,0.00005
SPKUSDT,2025-07-08 00:00:00,0.00005
SPKUSDT,2025-07-07 20:00:00,0.00005
SPKUSDT,2025-07-07 16:00:00,0.00005
SPKUSDT,2025-07-07 12:00:00,0.00005
SPKUSDT,2025-07-07 08:00:00,0.00005
SPKUSDT,2025-07-07 04:00:00,0.00005
SPKUSDT,2025-07-07 00:00:00,0.00005
SPKUSDT,2025-07-06 20:00:00,0.00005
SPKUSDT,2025-07-06 16:00:00,0.00005
SPKUSDT,2025-07-06 12:00:00,0.00005
SPKUSDT,2025-07-06 08:00:00,0.00005
SPKUSDT,2025-07-06 04:00:00,0.00005
SPKUSDT,2025-07-06 00:00:00,0.00005
SPKUSDT,2025-07-05 20:00:00,0.00005
SPKUSDT,2025-07-05 16:00:00,0.00005
SPKUSDT,2025-07-05 12:00:00,0.00005
SPKUSDT,2025-07-05 08:00:00,0.00005
SPKUSDT,2025-07-05 04:00:00,0.00005
SPKUSDT,2025-07-05 00:00:00,0.00005
SPKUSDT,2025-07-04 20:00:00,0.00005
SPKUSDT,2025-07-04 16:00:00,0.00003951
SPKUSDT,2025-07-04 12:00:00,0.00003902
SPKUSDT,2025-07-04 08:00:00,-0.00067965
SPKUSDT,2025-07-04 04:00:00,-0.00079513
SPKUSDT,2025-07-04 00:00:00,0.00001276
SPKUSDT,2025-07-03 20:00:00,-0.00016515
SPKUSDT,2025-07-03 16:00:00,-0.00082888
SPKUSDT,2025-07-03 12:00:00,-0.00069732
SPKUSDT,2025-07-03 08:00:00,-0.00002996
SPKUSDT,2025-07-03 04:00:00,-0.00003507
SPKUSDT,2025-07-03 00:00:00,-0.00008112
SPKUSDT,2025-07-02 20:00:00,-0.00013673
SPKUSDT,2025-07-02 16:00:00,0.00005
SPKUSDT,2025-07-02 12:00:00,0.00005
SPKUSDT,2025-07-02 08:00:00,0.00005
SPKUSDT,2025-07-02 04:00:00,0.00005
SPKUSDT,2025-07-02 00:00:00,0.00005
SPKUSDT,2025-07-01 20:00:00,-0.00009432
SPKUSDT,2025-07-01 16:00:00,-0.00032779
SPKUSDT,2025-07-01 12:00:00,0.00005
SPKUSDT,2025-07-01 08:00:00,0.00005
SPKUSDT,2025-07-01 04:00:00,0.00005
SPKUSDT,2025-07-01 00:00:00,0.00005
SPKUSDT,2025-06-30 20:00:00,0.00005
SPKUSDT,2025-06-30 16:00:00,0.00005
SPKUSDT,2025-06-30 12:00:00,0.00005
SPKUSDT,2025-06-30 08:00:00,0.00005
SPKUSDT,2025-06-30 04:00:00,0.00005
SPKUSDT,2025-06-30 00:00:00,0.00005
SPKUSDT,2025-06-29 20:00:00,0.00005
SPKUSDT,2025-06-29 16:00:00,0.00005
SPKUSDT,2025-06-29 12:00:00,0.00005
SPKUSDT,2025-06-29 08:00:00,0.00005
SPKUSDT,2025-06-29 04:00:00,0.00005
SPKUSDT,2025-06-29 00:00:00,0.00005
SPKUSDT,2025-06-28 20:00:00,0.00005
SPKUSDT,2025-06-28 16:00:00,0.00005
SPKUSDT,2025-06-28 12:00:00,0.00005
SPKUSDT,2025-06-28 08:00:00,0.00005
SPKUSDT,2025-06-28 04:00:00,0.00005
SPKUSDT,2025-06-28 00:00:00,0.00005
SPKUSDT,2025-06-27 20:00:00,0.00005
SPKUSDT,2025-06-27 16:00:00,0.00005
SPKUSDT,2025-06-27 12:00:00,0.00005
SPKUSDT,2025-06-27 08:00:00,0.00005
SPKUSDT,2025-06-27 04:00:00,0.00005
SPKUSDT,2025-06-27 00:00:00,0.00005
SPKUSDT,2025-06-26 20:00:00,0.00005
SPKUSDT,2025-06-26 16:00:00,0.00005
SPKUSDT,2025-06-26 12:00:00,0.00005
SPKUSDT,2025-06-26 08:00:00,-0.00018055
SPKUSDT,2025-06-26 04:00:00,-0.00019201
SPKUSDT,2025-06-26 00:00:00,-0.00018321
SPKUSDT,2025-06-25 20:00:00,-0.00042105
SPKUSDT,2025-06-25 16:00:00,0.00005
SPKUSDT,2025-06-25 12:00:00,0.00005
SPKUSDT,2025-06-25 08:00:00,-0.00064886
SPKUSDT,2025-06-25 04:00:00,0.00005
SPKUSDT,2025-06-25 00:00:00,0.00005
SPKUSDT,2025-06-24 20:00:00,0.00005
SPKUSDT,2025-06-24 16:00:00,0.00005
SPKUSDT,2025-06-24 12:00:00,0.00005
SPKUSDT,2025-06-24 08:00:00,0.00005
SPKUSDT,2025-06-24 04:00:00,0.00005
SPKUSDT,2025-06-24 00:00:00,0.00005
SPKUSDT,2025-06-23 20:00:00,0.00005
SPKUSDT,2025-06-23 16:00:00,0.00005
SPKUSDT,2025-06-23 12:00:00,0.00005
SPKUSDT,2025-06-23 08:00:00,0.00005
SPKUSDT,2025-06-23 04:00:00,0.00005
SPKUSDT,2025-06-23 00:00:00,0.00005
SPKUSDT,2025-06-22 20:00:00,0.00005
SPKUSDT,2025-06-22 16:00:00,0.00005
SPKUSDT,2025-06-22 12:00:00,0.00005
SPKUSDT,2025-06-22 08:00:00,0.00005
SPKUSDT,2025-06-22 04:00:00,0.00005
SPKUSDT,2025-06-22 00:00:00,0.00005
SPKUSDT,2025-06-21 20:00:00,0.00005
SPKUSDT,2025-06-21 16:00:00,0.00005
SPKUSDT,2025-06-21 12:00:00,0.00005
SPKUSDT,2025-06-21 08:00:00,-0.00002234
SPKUSDT,2025-06-21 04:00:00,0.00005
SPKUSDT,2025-06-21 00:00:00,0.00005
SPKUSDT,2025-06-20 20:00:00,0.00005
SPKUSDT,2025-06-20 16:00:00,0.00005
SPKUSDT,2025-06-20 12:00:00,0.00005
SPKUSDT,2025-06-20 08:00:00,0.00005
SPKUSDT,2025-06-20 04:00:00,-0.0004826
SPKUSDT,2025-06-20 00:00:00,-0.00017692
SPKUSDT,2025-06-19 20:00:00,-0.00009326
SPKUSDT,2025-06-19 16:00:00,-0.0006523
SPKUSDT,2025-06-19 12:00:00,-0.00106891
SPKUSDT,2025-06-19 08:00:00,-0.00032364
SPKUSDT,2025-06-19 04:00:00,-0.00136804
SPKUSDT,2025-06-19 00:00:00,-0.00113604
SPKUSDT,2025-06-18 20:00:00,-0.00284664
SPKUSDT,2025-06-18 16:00:00,-0.00597383
SPKUSDT,2025-06-18 12:00:00,-0.00198394
SPKUSDT,2025-06-18 08:00:00,-0.00459921
SPKUSDT,2025-06-18 04:00:00,-0.00736043
SPKUSDT,2025-06-18 00:00:00,-0.00882936
SPKUSDT,2025-06-17 20:00:00,-0.01140337
SPKUSDT,2025-06-17 16:00:00,-0.00753484
SPKUSDT,2025-06-17 12:00:00,-0.01203105
SPKUSDT,2025-06-17 08:00:00,0.00005
HUSDT,2025-07-26 00:00:00,0.0000125
HUSDT,2025-07-25 23:00:00,0.0000125
HUSDT,2025-07-25 22:00:00,0.0000125
HUSDT,2025-07-25 21:00:00,0.0000125
HUSDT,2025-07-25 20:00:00,0.0000125
HUSDT,2025-07-25 19:00:00,0.0000125
HUSDT,2025-07-25 18:00:00,0.0000125
HUSDT,2025-07-25 17:00:00,0.0000125
HUSDT,2025-07-25 16:00:00,0.0000125
HUSDT,2025-07-25 15:00:00,0.0000125
HUSDT,2025-07-25 14:00:00,0.0000125
HUSDT,2025-07-25 13:00:00,0.0000125
HUSDT,2025-07-25 12:00:00,0.0000125
HUSDT,2025-07-25 11:00:00,0.0000125
HUSDT,2025-07-25 10:00:00,0.0000125
HUSDT,2025-07-25 09:00:00,0.0000125
HUSDT,2025-07-25 08:00:00,0.0000125
HUSDT,2025-07-25 07:00:00,0.0000125
HUSDT,2025-07-25 06:00:00,0.0000125
HUSDT,2025-07-25 05:00:00,0.0000125
HUSDT,2025-07-25 04:00:00,0.0000125
HUSDT,2025-07-25 03:00:00,0.0000125
HUSDT,2025-07-25 02:00:00,0.0000125
HUSDT,2025-07-25 01:00:00,0.0000125
HUSDT,2025-07-25 00:00:00,0.0000125
HUSDT,2025-07-24 23:00:00,0.0000125
HUSDT,2025-07-24 22:00:00,0.0000125
HUSDT,2025-07-24 21:00:00,0.0000125
HUSDT,2025-07-24 20:00:00,0.0000125
HUSDT,2025-07-24 19:00:00,0.0000125
HUSDT,2025-07-24 18:00:00,0.0000125
HUSDT,2025-07-24 17:00:00,0.0000125
HUSDT,2025-07-24 16:00:00,0.0000125
HUSDT,2025-07-24 15:00:00,0.0000125
HUSDT,2025-07-24 14:00:00,0.0000125
HUSDT,2025-07-24 13:00:00,0.0000125
HUSDT,2025-07-24 12:00:00,0.0000125
HUSDT,2025-07-24 11:00:00,0.0000125
HUSDT,2025-07-24 10:00:00,0.0000125
HUSDT,2025-07-24 09:00:00,0.0000125
HUSDT,2025-07-24 08:00:00,0.0000125
HUSDT,2025-07-24 07:00:00,0.0000125
HUSDT,2025-07-24 06:00:00,0.0000125
HUSDT,2025-07-24 05:00:00,0.0000125
HUSDT,2025-07-24 04:00:00,0.0000125
HUSDT,2025-07-24 03:00:00,0.0000125
HUSDT,2025-07-24 02:00:00,0.0000125
HUSDT,2025-07-24 01:00:00,0.0000125
HUSDT,2025-07-24 00:00:00,0.0000125
HUSDT,2025-07-23 23:00:00,0.0000125
HUSDT,2025-07-23 22:00:00,0.0000125
HUSDT,2025-07-23 21:00:00,0.0000125
HUSDT,2025-07-23 20:00:00,0.0000125
HUSDT,2025-07-23 19:00:00,0.0000125
HUSDT,2025-07-23 18:00:00,0.0000125
HUSDT,2025-07-23 17:00:00,0.0000125
HUSDT,2025-07-23 16:00:00,0.0000125
HUSDT,2025-07-23 15:00:00,0.00009495
HUSDT,2025-07-23 14:00:00,0.0000125
HUSDT,2025-07-23 13:00:00,0.0000125
HUSDT,2025-07-23 12:00:00,0.00004461
HUSDT,2025-07-23 11:00:00,0.00010716
HUSDT,2025-07-23 10:00:00,0.0000585
HUSDT,2025-07-23 09:00:00,0.00010078
HUSDT,2025-07-23 08:00:00,0.00008842
HUSDT,2025-07-23 07:00:00,0.0000125
HUSDT,2025-07-23 06:00:00,0.00007433
HUSDT,2025-07-23 05:00:00,0.0001682
HUSDT,2025-07-23 04:00:00,0.00014126
HUSDT,2025-07-23 03:00:00,0.00012865
HUSDT,2025-07-23 02:00:00,0.00015217
HUSDT,2025-07-23 01:00:00,0.00021155
HUSDT,2025-07-23 00:00:00,0.00014209
HUSDT,2025-07-22 23:00:00,0.00023926
HUSDT,2025-07-22 22:00:00,0.00013868
HUSDT,2025-07-22 21:00:00,0.0000963
HUSDT,2025-07-22 20:00:00,0.00002314
HUSDT,2025-07-22 19:00:00,0.00011513
HUSDT,2025-07-22 18:00:00,0.00006195
HUSDT,2025-07-22 17:00:00,0.00002977
HUSDT,2025-07-22 16:00:00,0.00006641
HUSDT,2025-07-22 15:00:00,0.0000125
HUSDT,2025-07-22 14:00:00,0.00003081
HUSDT,2025-07-22 13:00:00,0.00017633
HUSDT,2025-07-22 12:00:00,0.00012445
HUSDT,2025-07-22 11:00:00,0.00012522
HUSDT,2025-07-22 10:00:00,0.00021268
HUSDT,2025-07-22 09:00:00,0.0000125
HUSDT,2025-07-22 08:00:00,0.00009053
HUSDT,2025-07-22 07:00:00,0.0000125
HUSDT,2025-07-22 06:00:00,0.0000125
HUSDT,2025-07-22 05:00:00,0.0000125
HUSDT,2025-07-22 04:00:00,0.0000125
HUSDT,2025-07-22 03:00:00,0.0000125
HUSDT,2025-07-22 02:00:00,0.00001589
HUSDT,2025-07-22 01:00:00,0.0000125
HUSDT,2025-07-22 00:00:00,0.0000125
HUSDT,2025-07-21 23:00:00,0.0000125
HUSDT,2025-07-21 22:00:00,0.00002801
HUSDT,2025-07-21 21:00:00,0.0000125
HUSDT,2025-07-21 20:00:00,0.0000125
HUSDT,2025-07-21 19:00:00,0.0000125
HUSDT,2025-07-21 18:00:00,0.0000125
HUSDT,2025-07-21 17:00:00,0.0000125
HUSDT,2025-07-21 16:00:00,0.00005972
HUSDT,2025-07-21 15:00:00,0.00006421
HUSDT,2025-07-21 14:00:00,0.0000789
HUSDT,2025-07-21 13:00:00,0.00008097
HUSDT,2025-07-21 12:00:00,0.00013151
HUSDT,2025-07-21 11:00:00,0.00011177
HUSDT,2025-07-21 10:00:00,0.00004794
HUSDT,2025-07-21 09:00:00,0.00014755
HUSDT,2025-07-21 08:00:00,0.00011231
HUSDT,2025-07-21 07:00:00,0.00004044
HUSDT,2025-07-21 06:00:00,0.00004227
HUSDT,2025-07-21 05:00:00,0.00010534
HUSDT,2025-07-21 04:00:00,0.00017692
HUSDT,2025-07-21 03:00:00,0.00001951
HUSDT,2025-07-21 02:00:00,0.00006265
HUSDT,2025-07-21 01:00:00,0.00013051
HUSDT,2025-07-21 00:00:00,0.00006746
HUSDT,2025-07-20 23:00:00,0.00025064
HUSDT,2025-07-20 22:00:00,0.00025806
HUSDT,2025-07-20 21:00:00,0.00020031
HUSDT,2025-07-20 20:00:00,0.0002782
HUSDT,2025-07-20 19:00:00,0.00022155
HUSDT,2025-07-20 18:00:00,0.00014408
HUSDT,2025-07-20 17:00:00,0.00015317
HUSDT,2025-07-20 16:00:00,0.0002489
HUSDT,2025-07-20 15:00:00,0.00007578
HUSDT,2025-07-20 14:00:00,0.00002463
HUSDT,2025-07-20 13:00:00,0.00030191
HUSDT,2025-07-20 12:00:00,0.00019383
HUSDT,2025-07-20 11:00:00,0.00008153
HUSDT,2025-07-20 10:00:00,0.00012695
HUSDT,2025-07-20 09:00:00,0.00005358
HUSDT,2025-07-20 08:00:00,0.00004258
HUSDT,2025-07-20 07:00:00,0.00007479
HUSDT,2025-07-20 06:00:00,0.00010732
HUSDT,2025-07-20 05:00:00,0.00013546
HUSDT,2025-07-20 04:00:00,0.0000125
HUSDT,2025-07-20 03:00:00,0.0001349
HUSDT,2025-07-20 02:00:00,0.00008927
HUSDT,2025-07-20 01:00:00,0.0000125
HUSDT,2025-07-20 00:00:00,0.0000125
HUSDT,2025-07-19 23:00:00,0.0000125
HUSDT,2025-07-19 22:00:00,0.0000125
HUSDT,2025-07-19 21:00:00,0.0000125
HUSDT,2025-07-19 20:00:00,0.0000125
HUSDT,2025-07-19 19:00:00,0.0000125
HUSDT,2025-07-19 18:00:00,0.0000125
HUSDT,2025-07-19 17:00:00,0.0000125
HUSDT,2025-07-19 16:00:00,0.0000125
HUSDT,2025-07-19 15:00:00,0.0000125
HUSDT,2025-07-19 14:00:00,0.0000125
HUSDT,2025-07-19 13:00:00,0.0000125
HUSDT,2025-07-19 12:00:00,0.0000125
HUSDT,2025-07-19 11:00:00,0.0000125
HUSDT,2025-07-19 10:00:00,0.0000125
HUSDT,2025-07-19 09:00:00,0.0000125
HUSDT,2025-07-19 08:00:00,0.00001497
HUSDT,2025-07-19 07:00:00,0.0000953
HUSDT,2025-07-19 06:00:00,0.0000125
HUSDT,2025-07-19 05:00:00,0.0000125
HUSDT,2025-07-19 04:00:00,0.0000125
HUSDT,2025-07-19 03:00:00,0.0000125
HUSDT,2025-07-19 02:00:00,0.0000125
HUSDT,2025-07-19 01:00:00,0.0000125
HUSDT,2025-07-19 00:00:00,0.0000125
HUSDT,2025-07-18 23:00:00,0.0000125
HUSDT,2025-07-18 22:00:00,0.0000125
HUSDT,2025-07-18 21:00:00,0.0000125
HUSDT,2025-07-18 20:00:00,0.0000125
HUSDT,2025-07-18 19:00:00,0.0000125
HUSDT,2025-07-18 18:00:00,0.00004936
HUSDT,2025-07-18 17:00:00,0.0000125
HUSDT,2025-07-18 16:00:00,0.0000125
HUSDT,2025-07-18 15:00:00,0.0000125
HUSDT,2025-07-18 14:00:00,0.0000125
HUSDT,2025-07-18 13:00:00,0.00003324
HUSDT,2025-07-18 12:00:00,0.0000125
HUSDT,2025-07-18 11:00:00,0.00008635
HUSDT,2025-07-18 10:00:00,0.0000125
HUSDT,2025-07-18 09:00:00,0.0000125
HUSDT,2025-07-18 08:00:00,0.00006444
HUSDT,2025-07-18 07:00:00,0.00010207
HUSDT,2025-07-18 06:00:00,0.00016494
HUSDT,2025-07-18 05:00:00,0.00017179
HUSDT,2025-07-18 04:00:00,0.00013494
HUSDT,2025-07-18 03:00:00,0.00014458
HUSDT,2025-07-18 02:00:00,0.00019373
HUSDT,2025-07-18 01:00:00,0.00016724
HUSDT,2025-07-18 00:00:00,0.0000125
HUSDT,2025-07-17 23:00:00,0.00021506
HUSDT,2025-07-17 22:00:00,0.00011132
HUSDT,2025-07-17 21:00:00,0.0000125
HUSDT,2025-07-17 20:00:00,0.0000125
HUSDT,2025-07-17 19:00:00,0.00007385
HUSDT,2025-07-17 18:00:00,0.0000125
HUSDT,2025-07-17 17:00:00,0.0000125
NEWTUSDT,2025-07-25 00:00:00,-0.0041717
NEWTUSDT,2025-07-24 23:00:00,-0.00287788
NEWTUSDT,2025-07-24 22:00:00,-0.00657144
NEWTUSDT,2025-07-24 21:00:00,-0.00643602
NEWTUSDT,2025-07-24 20:00:00,-0.00541462
NEWTUSDT,2025-07-24 19:00:00,-0.00639417
NEWTUSDT,2025-07-24 18:00:00,-0.00123628
NEWTUSDT,2025-07-24 17:00:00,-0.00007511
NEWTUSDT,2025-07-24 16:00:00,-0.00152764
NEWTUSDT,2025-07-24 15:00:00,-0.00116448
NEWTUSDT,2025-07-24 14:00:00,-0.00220965
NEWTUSDT,2025-07-24 13:00:00,-0.0019057
NEWTUSDT,2025-07-24 12:00:00,-0.00726294
NEWTUSDT,2025-07-24 11:00:00,-0.01104303
NEWTUSDT,2025-07-24 10:00:00,-0.01109319
NEWTUSDT,2025-07-24 09:00:00,-0.00348318
NEWTUSDT,2025-07-24 08:00:00,-0.02
NEWTUSDT,2025-07-24 07:00:00,-0.00151767
NEWTUSDT,2025-07-24 06:00:00,-0.00722013
NEWTUSDT,2025-07-24 05:00:00,-0.00554243
NEWTUSDT,2025-07-24 04:00:00,-0.0109431
NEWTUSDT,2025-07-24 03:00:00,-0.00202934
NEWTUSDT,2025-07-24 02:00:00,-0.00085083
NEWTUSDT,2025-07-24 01:00:00,-0.00000174
NEWTUSDT,2025-07-24 00:00:00,-0.00081014
NEWTUSDT,2025-07-23 23:00:00,-0.00036593
NEWTUSDT,2025-07-23 22:00:00,0.0000125
NEWTUSDT,2025-07-23 21:00:00,0.0000125
NEWTUSDT,2025-07-23 20:00:00,0.00001157
NEWTUSDT,2025-07-23 19:00:00,-0.0002107
NEWTUSDT,2025-07-23 18:00:00,-0.00170919
NEWTUSDT,2025-07-23 17:00:00,-0.00208889
NEWTUSDT,2025-07-23 16:00:00,-0.00195639
NEWTUSDT,2025-07-23 15:00:00,-0.00466871
NEWTUSDT,2025-07-23 14:00:00,-0.00361596
NEWTUSDT,2025-07-23 13:00:00,-0.00339972
NEWTUSDT,2025-07-23 12:00:00,-0.00066989
NEWTUSDT,2025-07-23 11:00:00,0.0000125
NEWTUSDT,2025-07-23 10:00:00,0.0000125
NEWTUSDT,2025-07-23 09:00:00,-0.00012049
NEWTUSDT,2025-07-23 08:00:00,0.0000125
NEWTUSDT,2025-07-23 07:00:00,0.0000125
NEWTUSDT,2025-07-23 06:00:00,0.0000125
NEWTUSDT,2025-07-23 05:00:00,0.0000125
NEWTUSDT,2025-07-23 04:00:00,0.0000125
NEWTUSDT,2025-07-23 03:00:00,0.0000125
NEWTUSDT,2025-07-23 02:00:00,0.0000125
NEWTUSDT,2025-07-23 01:00:00,0.0000125
NEWTUSDT,2025-07-23 00:00:00,0.0000125
NEWTUSDT,2025-07-22 23:00:00,0.0000125
NEWTUSDT,2025-07-22 22:00:00,0.0000125
NEWTUSDT,2025-07-22 21:00:00,-0.00004498
NEWTUSDT,2025-07-22 20:00:00,-0.00007223
NEWTUSDT,2025-07-22 19:00:00,0.0000125
NEWTUSDT,2025-07-22 18:00:00,0.0000125
NEWTUSDT,2025-07-22 17:00:00,0.0000125
NEWTUSDT,2025-07-22 16:00:00,0.0000125
NEWTUSDT,2025-07-22 15:00:00,0.0000125
NEWTUSDT,2025-07-22 14:00:00,0.0000125
NEWTUSDT,2025-07-22 13:00:00,0.0000125
NEWTUSDT,2025-07-22 12:00:00,0.0000125
NEWTUSDT,2025-07-22 11:00:00,0.0000125
NEWTUSDT,2025-07-22 10:00:00,0.0000125
NEWTUSDT,2025-07-22 09:00:00,0.0000125
NEWTUSDT,2025-07-22 08:00:00,0.0000125
NEWTUSDT,2025-07-22 07:00:00,0.0000125
NEWTUSDT,2025-07-22 06:00:00,0.0000125
NEWTUSDT,2025-07-22 05:00:00,0.0000125
NEWTUSDT,2025-07-22 04:00:00,0.0000125
NEWTUSDT,2025-07-22 03:00:00,0.0000125
NEWTUSDT,2025-07-22 02:00:00,0.0000125
NEWTUSDT,2025-07-22 01:00:00,0.0000125
NEWTUSDT,2025-07-22 00:00:00,0.0000125
NEWTUSDT,2025-07-21 23:00:00,0.0000125
NEWTUSDT,2025-07-21 22:00:00,0.0000125
NEWTUSDT,2025-07-21 21:00:00,0.0000125
NEWTUSDT,2025-07-21 20:00:00,0.0000125
NEWTUSDT,2025-07-21 19:00:00,0.0000125
NEWTUSDT,2025-07-21 18:00:00,0.0000125
NEWTUSDT,2025-07-21 17:00:00,0.0000125
NEWTUSDT,2025-07-21 16:00:00,0.0000125
NEWTUSDT,2025-07-21 15:00:00,0.0000125
NEWTUSDT,2025-07-21 14:00:00,0.0000188
NEWTUSDT,2025-07-21 13:00:00,0.00005057
NEWTUSDT,2025-07-21 12:00:00,0.0000125
NEWTUSDT,2025-07-21 11:00:00,0.0000125
NEWTUSDT,2025-07-21 10:00:00,0.0000125
NEWTUSDT,2025-07-21 09:00:00,0.0000125
NEWTUSDT,2025-07-21 08:00:00,0.0000125
NEWTUSDT,2025-07-21 07:00:00,0.0000125
NEWTUSDT,2025-07-21 06:00:00,0.0000125
NEWTUSDT,2025-07-21 05:00:00,0.0000125
NEWTUSDT,2025-07-21 04:00:00,0.0000125
NEWTUSDT,2025-07-21 03:00:00,0.0000125
NEWTUSDT,2025-07-21 02:00:00,0.0000125
NEWTUSDT,2025-07-21 01:00:00,0.0000125
NEWTUSDT,2025-07-21 00:00:00,0.0000125
NEWTUSDT,2025-07-20 23:00:00,0.0000125
NEWTUSDT,2025-07-20 22:00:00,0.0000125
NEWTUSDT,2025-07-20 21:00:00,0.0000125
NEWTUSDT,2025-07-20 20:00:00,0.0000125
NEWTUSDT,2025-07-20 19:00:00,0.0000125
NEWTUSDT,2025-07-20 18:00:00,0.0000125
NEWTUSDT,2025-07-20 17:00:00,0.0000182
NEWTUSDT,2025-07-20 16:00:00,0.00006186
NEWTUSDT,2025-07-20 15:00:00,0.0000125
NEWTUSDT,2025-07-20 14:00:00,0.0000125
NEWTUSDT,2025-07-20 13:00:00,0.0000125
NEWTUSDT,2025-07-20 12:00:00,0.0000125
NEWTUSDT,2025-07-20 11:00:00,0.0000125
NEWTUSDT,2025-07-20 10:00:00,0.0000125
NEWTUSDT,2025-07-20 09:00:00,0.0000125
NEWTUSDT,2025-07-20 08:00:00,0.0000125
NEWTUSDT,2025-07-20 07:00:00,0.0000125
NEWTUSDT,2025-07-20 06:00:00,0.0000125
NEWTUSDT,2025-07-20 05:00:00,0.0000125
NEWTUSDT,2025-07-20 04:00:00,0.0000125
NEWTUSDT,2025-07-20 03:00:00,0.0000125
NEWTUSDT,2025-07-20 02:00:00,0.0000125
NEWTUSDT,2025-07-20 01:00:00,0.0000125
NEWTUSDT,2025-07-20 00:00:00,0.0000125
NEWTUSDT,2025-07-19 23:00:00,0.0000125
NEWTUSDT,2025-07-19 22:00:00,0.0000125
NEWTUSDT,2025-07-19 21:00:00,0.0000125
NEWTUSDT,2025-07-19 20:00:00,0.0000125
