perp_symbol,funding_time_utc,funding_rate
STOUSDT,2025-05-02 12:00:00,0.00049836
STOUSDT,2025-05-02 16:00:00,-0.00076816
STOUSDT,2025-05-02 20:00:00,-0.00637389
STOUSDT,2025-05-03 00:00:00,-0.00107303
STOUSDT,2025-05-03 04:00:00,-0.00000825
STOUSDT,2025-05-03 08:00:00,0.00005000
STOUSDT,2025-05-03 12:00:00,-0.00003356
STOUSDT,2025-05-03 16:00:00,-0.00015601
STOUSDT,2025-05-03 20:00:00,0.00005000
STOUSDT,2025-05-04 00:00:00,0.00005000
STOUSDT,2025-05-04 04:00:00,0.00005000
STOUSDT,2025-05-04 08:00:00,0.00005000
STOUSDT,2025-05-04 12:00:00,0.00005000
STOUSDT,2025-05-04 16:00:00,0.00005000
STOUSDT,2025-05-04 20:00:00,0.00005000
STOUSDT,2025-05-05 00:00:00,0.00005000
STOUSDT,2025-05-05 04:00:00,0.00005000
STOUSDT,2025-05-05 08:00:00,0.00005000
STOUSDT,2025-05-05 12:00:00,0.00005000
STOUSDT,2025-05-05 16:00:00,0.00005000
STOUSDT,2025-05-05 20:00:00,0.00005000
STOUSDT,2025-05-06 00:00:00,0.00005000
STOUSDT,2025-05-06 04:00:00,0.00005000
STOUSDT,2025-05-06 08:00:00,0.00005000
STOUSDT,2025-05-06 12:00:00,0.00005000
STOUSDT,2025-05-06 16:00:00,0.00005000
STOUSDT,2025-05-06 20:00:00,0.00005000
STOUSDT,2025-05-07 00:00:00,0.00005000
STOUSDT,2025-05-07 04:00:00,0.00005000
STOUSDT,2025-05-07 08:00:00,0.00005000
STOUSDT,2025-05-07 12:00:00,0.00005000
STOUSDT,2025-05-07 16:00:00,0.00005000
STOUSDT,2025-05-07 20:00:00,0.00005000
STOUSDT,2025-05-08 00:00:00,0.00005000
STOUSDT,2025-05-08 04:00:00,0.00005000
STOUSDT,2025-05-08 08:00:00,0.00005000
STOUSDT,2025-05-08 12:00:00,0.00005000
STOUSDT,2025-05-08 16:00:00,0.00005000
STOUSDT,2025-05-08 20:00:00,0.00005000
STOUSDT,2025-05-09 00:00:00,0.00005000
STOUSDT,2025-05-09 04:00:00,0.00005000
STOUSDT,2025-05-09 08:00:00,0.00005000
STOUSDT,2025-05-09 12:00:00,0.00005000
STOUSDT,2025-05-09 16:00:00,0.00005000
STOUSDT,2025-05-09 20:00:00,0.00005000
STOUSDT,2025-05-10 00:00:00,0.00005000
STOUSDT,2025-05-10 04:00:00,0.00005000
STOUSDT,2025-05-10 08:00:00,0.00005000
STOUSDT,2025-05-10 12:00:00,0.00005000
STOUSDT,2025-05-10 16:00:00,0.00005000
STOUSDT,2025-05-10 20:00:00,0.00005000
STOUSDT,2025-05-11 00:00:00,0.00005000
STOUSDT,2025-05-11 04:00:00,0.00005000
STOUSDT,2025-05-11 08:00:00,0.00005000
STOUSDT,2025-05-11 12:00:00,0.00005000
STOUSDT,2025-05-11 16:00:00,0.00005000
STOUSDT,2025-05-11 20:00:00,0.00005000
STOUSDT,2025-05-12 00:00:00,0.00005000
STOUSDT,2025-05-12 04:00:00,0.00005000
STOUSDT,2025-05-12 08:00:00,0.00005000
STOUSDT,2025-05-12 12:00:00,0.00005000
STOUSDT,2025-05-12 16:00:00,0.00005000
STOUSDT,2025-05-12 20:00:00,0.00005000
STOUSDT,2025-05-13 00:00:00,0.00005000
STOUSDT,2025-05-13 04:00:00,0.00005000
STOUSDT,2025-05-13 08:00:00,0.00005000
STOUSDT,2025-05-13 12:00:00,0.00005000
STOUSDT,2025-05-13 16:00:00,0.00005000
STOUSDT,2025-05-13 20:00:00,0.00005000
STOUSDT,2025-05-14 00:00:00,0.00005000
STOUSDT,2025-05-14 04:00:00,0.00005000
STOUSDT,2025-05-14 08:00:00,0.00005000
STOUSDT,2025-05-14 12:00:00,0.00005000
STOUSDT,2025-05-14 16:00:00,0.00005000
STOUSDT,2025-05-14 20:00:00,0.00005000
STOUSDT,2025-05-15 00:00:00,0.00005000
STOUSDT,2025-05-15 04:00:00,0.00005000
STOUSDT,2025-05-15 08:00:00,0.00005000
STOUSDT,2025-05-15 12:00:00,0.00005000
STOUSDT,2025-05-15 16:00:00,0.00005000
STOUSDT,2025-05-15 20:00:00,0.00005000
STOUSDT,2025-05-16 00:00:00,0.00005000
STOUSDT,2025-05-16 04:00:00,0.00005000
STOUSDT,2025-05-16 08:00:00,0.00005000
STOUSDT,2025-05-16 12:00:00,0.00005000
STOUSDT,2025-05-16 16:00:00,0.00005000
STOUSDT,2025-05-16 20:00:00,0.00005000
STOUSDT,2025-05-17 00:00:00,0.00005000
STOUSDT,2025-05-17 04:00:00,0.00005000
STOUSDT,2025-05-17 08:00:00,0.00005000
STOUSDT,2025-05-17 12:00:00,0.00005000
STOUSDT,2025-05-17 16:00:00,0.00005000
STOUSDT,2025-05-17 20:00:00,0.00005000
STOUSDT,2025-05-18 00:00:00,0.00005000
STOUSDT,2025-05-18 04:00:00,0.00005000
STOUSDT,2025-05-18 08:00:00,0.00005000
STOUSDT,2025-05-18 12:00:00,0.00005000
STOUSDT,2025-05-18 16:00:00,0.00005000
STOUSDT,2025-05-18 20:00:00,0.00005000
STOUSDT,2025-05-19 00:00:00,0.00005000
STOUSDT,2025-05-19 04:00:00,0.00005000
STOUSDT,2025-05-19 08:00:00,0.00005000
STOUSDT,2025-05-19 12:00:00,0.00005000
STOUSDT,2025-05-19 16:00:00,0.00005000
STOUSDT,2025-05-19 20:00:00,0.00005000
STOUSDT,2025-05-20 00:00:00,0.00005000
STOUSDT,2025-05-20 04:00:00,0.00005000
STOUSDT,2025-05-20 08:00:00,0.00005000
STOUSDT,2025-05-20 12:00:00,0.00005000
STOUSDT,2025-05-20 16:00:00,0.00005000
STOUSDT,2025-05-20 20:00:00,0.00005000
STOUSDT,2025-05-21 00:00:00,0.00005000
STOUSDT,2025-05-21 04:00:00,0.00005000
STOUSDT,2025-05-21 08:00:00,0.00005000
STOUSDT,2025-05-21 12:00:00,0.00005000
STOUSDT,2025-05-21 16:00:00,0.00005000
STOUSDT,2025-05-21 20:00:00,0.00005000
STOUSDT,2025-05-22 00:00:00,0.00005000
STOUSDT,2025-05-22 04:00:00,0.00005000
STOUSDT,2025-05-22 08:00:00,0.00005000
STOUSDT,2025-05-22 12:00:00,0.00005000
STOUSDT,2025-05-22 16:00:00,0.00005000
STOUSDT,2025-05-22 20:00:00,0.00005000
STOUSDT,2025-05-23 00:00:00,0.00005000
STOUSDT,2025-05-23 04:00:00,0.00005000
STOUSDT,2025-05-23 08:00:00,0.00005000
STOUSDT,2025-05-23 12:00:00,0.00005000
STOUSDT,2025-05-23 16:00:00,0.00005000
STOUSDT,2025-05-23 20:00:00,0.00005000
STOUSDT,2025-05-24 00:00:00,0.00005000
STOUSDT,2025-05-24 04:00:00,0.00005000
STOUSDT,2025-05-24 08:00:00,0.00005000
STOUSDT,2025-05-24 12:00:00,0.00005000
STOUSDT,2025-05-24 16:00:00,0.00005000
STOUSDT,2025-05-24 20:00:00,0.00005000
STOUSDT,2025-05-25 00:00:00,0.00005000
STOUSDT,2025-05-25 04:00:00,0.00005000
STOUSDT,2025-05-25 08:00:00,0.00005000
STOUSDT,2025-05-25 12:00:00,-0.00006817
STOUSDT,2025-05-25 16:00:00,0.00005000
STOUSDT,2025-05-25 20:00:00,0.00005000
STOUSDT,2025-05-26 00:00:00,0.00005000
STOUSDT,2025-05-26 04:00:00,0.00005000
STOUSDT,2025-05-26 08:00:00,0.00005000
STOUSDT,2025-05-26 12:00:00,0.00005000
STOUSDT,2025-05-26 16:00:00,0.00005000
STOUSDT,2025-05-26 20:00:00,0.00005000
STOUSDT,2025-05-27 00:00:00,0.00005000
STOUSDT,2025-05-27 04:00:00,0.00000220
STOUSDT,2025-05-27 08:00:00,0.00005000
STOUSDT,2025-05-27 12:00:00,0.00005000
STOUSDT,2025-05-27 16:00:00,0.00005000
STOUSDT,2025-05-27 20:00:00,0.00005000
STOUSDT,2025-05-28 00:00:00,0.00005000
STOUSDT,2025-05-28 04:00:00,0.00005000
STOUSDT,2025-05-28 08:00:00,0.00005000
STOUSDT,2025-05-28 12:00:00,0.00005000
STOUSDT,2025-05-28 16:00:00,0.00005000
STOUSDT,2025-05-28 20:00:00,0.00005000
STOUSDT,2025-05-29 00:00:00,0.00005000
STOUSDT,2025-05-29 04:00:00,0.00005000
STOUSDT,2025-05-29 08:00:00,0.00005000
STOUSDT,2025-05-29 12:00:00,0.00005000
STOUSDT,2025-05-29 16:00:00,0.00005000
STOUSDT,2025-05-29 20:00:00,0.00005000
STOUSDT,2025-05-30 00:00:00,-0.00004558
STOUSDT,2025-05-30 04:00:00,-0.00008096
STOUSDT,2025-05-30 08:00:00,-0.00008312
STOUSDT,2025-05-30 12:00:00,-0.00004909
STOUSDT,2025-05-30 16:00:00,-0.00012868
STOUSDT,2025-05-30 20:00:00,-0.00009472
STOUSDT,2025-05-31 00:00:00,-0.00003019
STOUSDT,2025-05-31 04:00:00,0.00005000
STOUSDT,2025-05-31 08:00:00,0.00005000
STOUSDT,2025-05-31 12:00:00,0.00005000
STOUSDT,2025-05-31 16:00:00,0.00003593
STOUSDT,2025-05-31 20:00:00,0.00005000
STOUSDT,2025-06-01 00:00:00,0.00005000
STOUSDT,2025-06-01 04:00:00,0.00005000
STOUSDT,2025-06-01 08:00:00,-0.00002381
STOUSDT,2025-06-01 12:00:00,0.00005000
STOUSDT,2025-06-01 16:00:00,0.00005000
STOUSDT,2025-06-01 20:00:00,0.00005000
KMNOUSDT,2025-05-06 00:00:00,-0.00010602
KMNOUSDT,2025-05-06 04:00:00,0.00005000
KMNOUSDT,2025-05-06 08:00:00,-0.00015527
KMNOUSDT,2025-05-06 12:00:00,-0.00189657
KMNOUSDT,2025-05-06 16:00:00,-0.00405185
KMNOUSDT,2025-05-06 20:00:00,-0.00087106
KMNOUSDT,2025-05-07 00:00:00,-0.00279095
KMNOUSDT,2025-05-07 04:00:00,-0.00104328
KMNOUSDT,2025-05-07 08:00:00,-0.00046189
KMNOUSDT,2025-05-07 12:00:00,0.00005000
KMNOUSDT,2025-05-07 16:00:00,0.00005000
KMNOUSDT,2025-05-07 20:00:00,-0.00026273
KMNOUSDT,2025-05-08 00:00:00,0.00001565
KMNOUSDT,2025-05-08 04:00:00,-0.00001278
KMNOUSDT,2025-05-08 08:00:00,0.00001331
KMNOUSDT,2025-05-08 12:00:00,0.00005000
KMNOUSDT,2025-05-08 16:00:00,0.00005000
KMNOUSDT,2025-05-08 20:00:00,0.00005000
KMNOUSDT,2025-05-09 00:00:00,0.00005000
KMNOUSDT,2025-05-09 04:00:00,0.00005000
KMNOUSDT,2025-05-09 08:00:00,0.00005000
KMNOUSDT,2025-05-09 12:00:00,0.00005000
KMNOUSDT,2025-05-09 16:00:00,0.00005000
KMNOUSDT,2025-05-09 20:00:00,0.00005000
KMNOUSDT,2025-05-10 00:00:00,0.00005000
KMNOUSDT,2025-05-10 04:00:00,0.00005000
KMNOUSDT,2025-05-10 08:00:00,0.00005000
KMNOUSDT,2025-05-10 12:00:00,0.00005000
KMNOUSDT,2025-05-10 16:00:00,0.00005000
KMNOUSDT,2025-05-10 20:00:00,0.00005000
KMNOUSDT,2025-05-11 00:00:00,0.00005000
KMNOUSDT,2025-05-11 04:00:00,0.00005000
KMNOUSDT,2025-05-11 08:00:00,0.00005000
KMNOUSDT,2025-05-11 12:00:00,0.00005000
KMNOUSDT,2025-05-11 16:00:00,0.00005000
KMNOUSDT,2025-05-11 20:00:00,0.00005000
KMNOUSDT,2025-05-12 00:00:00,0.00005000
KMNOUSDT,2025-05-12 04:00:00,0.00005000
KMNOUSDT,2025-05-12 08:00:00,0.00005000
KMNOUSDT,2025-05-12 12:00:00,0.00005000
KMNOUSDT,2025-05-12 16:00:00,0.00005000
KMNOUSDT,2025-05-12 20:00:00,0.00005000
KMNOUSDT,2025-05-13 00:00:00,0.00005000
KMNOUSDT,2025-05-13 04:00:00,0.00005000
KMNOUSDT,2025-05-13 08:00:00,0.00005000
KMNOUSDT,2025-05-13 12:00:00,0.00005000
KMNOUSDT,2025-05-13 16:00:00,-0.00020945
KMNOUSDT,2025-05-13 20:00:00,0.00004145
KMNOUSDT,2025-05-14 00:00:00,0.00005000
KMNOUSDT,2025-05-14 04:00:00,0.00005000
KMNOUSDT,2025-05-14 08:00:00,0.00005000
KMNOUSDT,2025-05-14 12:00:00,0.00005000
KMNOUSDT,2025-05-14 16:00:00,0.00005000
KMNOUSDT,2025-05-14 20:00:00,0.00005000
KMNOUSDT,2025-05-15 00:00:00,0.00005000
KMNOUSDT,2025-05-15 04:00:00,0.00003490
KMNOUSDT,2025-05-15 08:00:00,0.00005000
KMNOUSDT,2025-05-15 12:00:00,0.00001110
KMNOUSDT,2025-05-15 16:00:00,0.00005000
KMNOUSDT,2025-05-15 20:00:00,0.00003666
KMNOUSDT,2025-05-16 00:00:00,0.00005000
KMNOUSDT,2025-05-16 04:00:00,0.00004266
KMNOUSDT,2025-05-16 08:00:00,-0.00004150
KMNOUSDT,2025-05-16 12:00:00,0.00005000
KMNOUSDT,2025-05-16 16:00:00,0.00005000
KMNOUSDT,2025-05-16 20:00:00,0.00005000
KMNOUSDT,2025-05-17 00:00:00,-0.00004759
KMNOUSDT,2025-05-17 04:00:00,0.00005000
KMNOUSDT,2025-05-17 08:00:00,-0.00017513
KMNOUSDT,2025-05-17 12:00:00,0.00005000
KMNOUSDT,2025-05-17 16:00:00,0.00005000
KMNOUSDT,2025-05-17 20:00:00,-0.00048784
KMNOUSDT,2025-05-18 00:00:00,0.00005000
KMNOUSDT,2025-05-18 04:00:00,0.00005000
KMNOUSDT,2025-05-18 08:00:00,0.00004098
KMNOUSDT,2025-05-18 12:00:00,0.00002436
KMNOUSDT,2025-05-18 16:00:00,0.00005000
KMNOUSDT,2025-05-18 20:00:00,-0.00003534
KMNOUSDT,2025-05-19 00:00:00,0.00005000
KMNOUSDT,2025-05-19 04:00:00,0.00005000
KMNOUSDT,2025-05-19 08:00:00,0.00005000
KMNOUSDT,2025-05-19 12:00:00,-0.00002257
KMNOUSDT,2025-05-19 16:00:00,0.00005000
KMNOUSDT,2025-05-19 20:00:00,0.00005000
KMNOUSDT,2025-05-20 00:00:00,0.00005000
KMNOUSDT,2025-05-20 04:00:00,0.00005000
KMNOUSDT,2025-05-20 08:00:00,0.00005000
KMNOUSDT,2025-05-20 12:00:00,0.00005000
KMNOUSDT,2025-05-20 16:00:00,-0.00020270
KMNOUSDT,2025-05-20 20:00:00,-0.00002864
KMNOUSDT,2025-05-21 00:00:00,-0.00009507
KMNOUSDT,2025-05-21 04:00:00,-0.00019795
KMNOUSDT,2025-05-21 08:00:00,-0.00011642
KMNOUSDT,2025-05-21 12:00:00,-0.00000806
KMNOUSDT,2025-05-21 16:00:00,-0.00003546
KMNOUSDT,2025-05-21 20:00:00,0.00005000
KMNOUSDT,2025-05-22 00:00:00,0.00005000
KMNOUSDT,2025-05-22 04:00:00,0.00005000
KMNOUSDT,2025-05-22 08:00:00,0.00005000
KMNOUSDT,2025-05-22 12:00:00,0.00005000
KMNOUSDT,2025-05-22 16:00:00,0.00005000
KMNOUSDT,2025-05-22 20:00:00,0.00001704
KMNOUSDT,2025-05-23 00:00:00,-0.00006109
KMNOUSDT,2025-05-23 04:00:00,-0.00000060
KMNOUSDT,2025-05-23 08:00:00,-0.00012295
KMNOUSDT,2025-05-23 12:00:00,0.00005000
KMNOUSDT,2025-05-23 16:00:00,0.00005000
KMNOUSDT,2025-05-23 20:00:00,0.00005000
KMNOUSDT,2025-05-24 00:00:00,0.00005000
KMNOUSDT,2025-05-24 04:00:00,0.00005000
KMNOUSDT,2025-05-24 08:00:00,0.00005000
KMNOUSDT,2025-05-24 12:00:00,0.00005000
KMNOUSDT,2025-05-24 16:00:00,0.00000817
KMNOUSDT,2025-05-24 20:00:00,0.00003397
KMNOUSDT,2025-05-25 00:00:00,0.00005000
KMNOUSDT,2025-05-25 04:00:00,-0.00008239
KMNOUSDT,2025-05-25 08:00:00,-0.00020205
KMNOUSDT,2025-05-25 12:00:00,-0.00006571
KMNOUSDT,2025-05-25 16:00:00,-0.00019321
KMNOUSDT,2025-05-25 20:00:00,-0.00002461
KMNOUSDT,2025-05-26 00:00:00,-0.00022966
KMNOUSDT,2025-05-26 04:00:00,-0.00066815
KMNOUSDT,2025-05-26 08:00:00,-0.00023535
KMNOUSDT,2025-05-26 12:00:00,-0.00072741
KMNOUSDT,2025-05-26 16:00:00,-0.00046082
KMNOUSDT,2025-05-26 20:00:00,-0.00031507
KMNOUSDT,2025-05-27 00:00:00,-0.00046473
KMNOUSDT,2025-05-27 04:00:00,-0.00028585
KMNOUSDT,2025-05-27 08:00:00,0.00005000
KMNOUSDT,2025-05-27 12:00:00,-0.00000209
KMNOUSDT,2025-05-27 16:00:00,-0.00009437
KMNOUSDT,2025-05-27 20:00:00,-0.00012682
KMNOUSDT,2025-05-28 00:00:00,-0.00028522
KMNOUSDT,2025-05-28 04:00:00,-0.00035212
KMNOUSDT,2025-05-28 08:00:00,-0.00022989
KMNOUSDT,2025-05-28 12:00:00,-0.00019738
KMNOUSDT,2025-05-28 16:00:00,-0.00044880
KMNOUSDT,2025-05-28 20:00:00,-0.00033520
KMNOUSDT,2025-05-29 00:00:00,-0.00009400
KMNOUSDT,2025-05-29 04:00:00,-0.00015855
KMNOUSDT,2025-05-29 08:00:00,-0.00011760
KMNOUSDT,2025-05-29 12:00:00,-0.00086682
KMNOUSDT,2025-05-29 16:00:00,-0.00062203
KMNOUSDT,2025-05-29 20:00:00,-0.00032591
KMNOUSDT,2025-05-30 00:00:00,-0.00042313
KMNOUSDT,2025-05-30 04:00:00,-0.00169481
KMNOUSDT,2025-05-30 08:00:00,-0.00102429
KMNOUSDT,2025-05-30 12:00:00,-0.00085476
KMNOUSDT,2025-05-30 16:00:00,-0.00105086
KMNOUSDT,2025-05-30 20:00:00,-0.00074859
KMNOUSDT,2025-05-31 00:00:00,-0.00084537
KMNOUSDT,2025-05-31 04:00:00,-0.00110880
KMNOUSDT,2025-05-31 08:00:00,-0.00114714
KMNOUSDT,2025-05-31 12:00:00,-0.00020948
KMNOUSDT,2025-05-31 16:00:00,-0.00017428
KMNOUSDT,2025-05-31 20:00:00,-0.00037756
KMNOUSDT,2025-06-01 00:00:00,-0.00025606
KMNOUSDT,2025-06-01 04:00:00,-0.00040806
KMNOUSDT,2025-06-01 08:00:00,-0.00061668
KMNOUSDT,2025-06-01 12:00:00,-0.00126206
KMNOUSDT,2025-06-01 16:00:00,-0.00076490
KMNOUSDT,2025-06-01 20:00:00,-0.00025464
KMNOUSDT,2025-06-02 00:00:00,-0.00021188
KMNOUSDT,2025-06-02 04:00:00,-0.00024020
KMNOUSDT,2025-06-02 08:00:00,-0.00023775
KMNOUSDT,2025-06-02 12:00:00,-0.00013225
KMNOUSDT,2025-06-02 16:00:00,-0.00009966
KMNOUSDT,2025-06-02 20:00:00,-0.00024412
KMNOUSDT,2025-06-03 00:00:00,-0.00024699
KMNOUSDT,2025-06-03 04:00:00,-0.00012846
KMNOUSDT,2025-06-03 08:00:00,-0.00012613
KMNOUSDT,2025-06-03 12:00:00,-0.00020233
KMNOUSDT,2025-06-03 16:00:00,-0.00022428
KMNOUSDT,2025-06-03 20:00:00,-0.00030079
KMNOUSDT,2025-06-04 00:00:00,0.00005000
KMNOUSDT,2025-06-04 04:00:00,0.00005000
KMNOUSDT,2025-06-04 08:00:00,0.00005000
KMNOUSDT,2025-06-04 12:00:00,0.00001226
KMNOUSDT,2025-06-04 16:00:00,-0.00002132
KMNOUSDT,2025-06-04 20:00:00,-0.00004441
KMNOUSDT,2025-06-05 00:00:00,-0.00002062
KMNOUSDT,2025-06-05 04:00:00,-0.00004361
KMNOUSDT,2025-06-05 08:00:00,0.00002792
KMNOUSDT,2025-06-05 12:00:00,0.00005000
KMNOUSDT,2025-06-05 16:00:00,-0.00021821
KMNOUSDT,2025-06-05 20:00:00,-0.00025538
SXTUSDT,2025-05-08 00:00:00,0.00005000
SXTUSDT,2025-05-08 04:00:00,0.00005000
SXTUSDT,2025-05-08 08:00:00,0.00005000
SXTUSDT,2025-05-08 12:00:00,0.00005000
SXTUSDT,2025-05-08 16:00:00,0.00005000
SXTUSDT,2025-05-08 20:00:00,0.00005000
SXTUSDT,2025-05-09 00:00:00,0.00008897
SXTUSDT,2025-05-09 04:00:00,0.00005000
SXTUSDT,2025-05-09 08:00:00,0.00005000
SXTUSDT,2025-05-09 12:00:00,0.00005000
SXTUSDT,2025-05-09 16:00:00,0.00005000
SXTUSDT,2025-05-09 20:00:00,0.00005000
SXTUSDT,2025-05-10 00:00:00,0.00005000
SXTUSDT,2025-05-10 04:00:00,0.00005000
SXTUSDT,2025-05-10 08:00:00,0.00005000
SXTUSDT,2025-05-10 12:00:00,0.00005000
SXTUSDT,2025-05-10 16:00:00,0.00005000
SXTUSDT,2025-05-10 20:00:00,0.00005000
SXTUSDT,2025-05-11 00:00:00,0.00005000
SXTUSDT,2025-05-11 04:00:00,0.00005000
SXTUSDT,2025-05-11 08:00:00,0.00005000
SXTUSDT,2025-05-11 12:00:00,0.00005000
SXTUSDT,2025-05-11 16:00:00,0.00005000
SXTUSDT,2025-05-11 20:00:00,0.00005000
SXTUSDT,2025-05-12 00:00:00,0.00005000
SXTUSDT,2025-05-12 04:00:00,0.00005000
SXTUSDT,2025-05-12 08:00:00,0.00005000
SXTUSDT,2025-05-12 12:00:00,0.00005000
SXTUSDT,2025-05-12 16:00:00,0.00005000
SXTUSDT,2025-05-12 20:00:00,0.00005000
SXTUSDT,2025-05-13 00:00:00,0.00005000
SXTUSDT,2025-05-13 04:00:00,-0.00022101
SXTUSDT,2025-05-13 08:00:00,0.00005000
SXTUSDT,2025-05-13 12:00:00,0.00005000
SXTUSDT,2025-05-13 16:00:00,0.00004964
SXTUSDT,2025-05-13 20:00:00,0.00005000
SXTUSDT,2025-05-14 00:00:00,0.00005000
SXTUSDT,2025-05-14 04:00:00,0.00005000
SXTUSDT,2025-05-14 08:00:00,0.00005000
SXTUSDT,2025-05-14 12:00:00,0.00005000
SXTUSDT,2025-05-14 16:00:00,-0.00002150
SXTUSDT,2025-05-14 20:00:00,0.00005000
SXTUSDT,2025-05-15 00:00:00,0.00000572
SXTUSDT,2025-05-15 04:00:00,0.00003925
SXTUSDT,2025-05-15 08:00:00,0.00005000
SXTUSDT,2025-05-15 12:00:00,-0.00009825
SXTUSDT,2025-05-15 16:00:00,-0.00012128
SXTUSDT,2025-05-15 20:00:00,-0.00030307
SXTUSDT,2025-05-16 00:00:00,-0.00019731
SXTUSDT,2025-05-16 04:00:00,0.00005000
SXTUSDT,2025-05-16 08:00:00,0.00005000
SXTUSDT,2025-05-16 12:00:00,0.00005000
SXTUSDT,2025-05-16 16:00:00,0.00005000
SXTUSDT,2025-05-16 20:00:00,0.00005000
SXTUSDT,2025-05-17 00:00:00,0.00005000
SXTUSDT,2025-05-17 04:00:00,-0.00018472
SXTUSDT,2025-05-17 08:00:00,-0.00041120
SXTUSDT,2025-05-17 12:00:00,-0.00058751
SXTUSDT,2025-05-17 16:00:00,-0.00006159
SXTUSDT,2025-05-17 20:00:00,-0.00006278
SXTUSDT,2025-05-18 00:00:00,0.00005000
SXTUSDT,2025-05-18 04:00:00,-0.00006533
SXTUSDT,2025-05-18 08:00:00,0.00005000
SXTUSDT,2025-05-18 12:00:00,-0.00000839
SXTUSDT,2025-05-18 16:00:00,0.00005000
SXTUSDT,2025-05-18 20:00:00,-0.00002896
SXTUSDT,2025-05-19 00:00:00,0.00005000
SXTUSDT,2025-05-19 04:00:00,0.00002172
SXTUSDT,2025-05-19 08:00:00,-0.00006850
SXTUSDT,2025-05-19 12:00:00,-0.00014008
SXTUSDT,2025-05-19 16:00:00,0.00000452
SXTUSDT,2025-05-19 20:00:00,-0.00003820
SXTUSDT,2025-05-20 00:00:00,0.00005000
SXTUSDT,2025-05-20 04:00:00,0.00005000
SXTUSDT,2025-05-20 08:00:00,0.00005000
SXTUSDT,2025-05-20 12:00:00,0.00005000
SXTUSDT,2025-05-20 16:00:00,-0.00028793
SXTUSDT,2025-05-20 20:00:00,-0.00033009
SXTUSDT,2025-05-21 00:00:00,-0.00024943
SXTUSDT,2025-05-21 04:00:00,-0.00010759
SXTUSDT,2025-05-21 08:00:00,0.00005000
SXTUSDT,2025-05-21 12:00:00,-0.00004194
SXTUSDT,2025-05-21 16:00:00,0.00005000
SXTUSDT,2025-05-21 20:00:00,0.00005000
SXTUSDT,2025-05-22 00:00:00,0.00005000
SXTUSDT,2025-05-22 04:00:00,-0.00002561
SXTUSDT,2025-05-22 08:00:00,0.00004043
SXTUSDT,2025-05-22 12:00:00,0.00005000
SXTUSDT,2025-05-22 16:00:00,0.00005000
SXTUSDT,2025-05-22 20:00:00,0.00005000
SXTUSDT,2025-05-23 00:00:00,0.00005000
SXTUSDT,2025-05-23 04:00:00,0.00005000
SXTUSDT,2025-05-23 08:00:00,0.00005000
SXTUSDT,2025-05-23 12:00:00,0.00000426
SXTUSDT,2025-05-23 16:00:00,-0.00006876
SXTUSDT,2025-05-23 20:00:00,0.00005000
SXTUSDT,2025-05-24 00:00:00,0.00005000
SXTUSDT,2025-05-24 04:00:00,0.00005000
SXTUSDT,2025-05-24 08:00:00,0.00000261
SXTUSDT,2025-05-24 12:00:00,0.00005000
SXTUSDT,2025-05-24 16:00:00,0.00005000
SXTUSDT,2025-05-24 20:00:00,0.00005000
SXTUSDT,2025-05-25 00:00:00,-0.00000164
SXTUSDT,2025-05-25 04:00:00,0.00005000
SXTUSDT,2025-05-25 08:00:00,0.00001460
SXTUSDT,2025-05-25 12:00:00,-0.00002922
SXTUSDT,2025-05-25 16:00:00,-0.00007710
SXTUSDT,2025-05-25 20:00:00,0.00000900
SXTUSDT,2025-05-26 00:00:00,0.00005000
SXTUSDT,2025-05-26 04:00:00,0.00005000
SXTUSDT,2025-05-26 08:00:00,0.00002816
SXTUSDT,2025-05-26 12:00:00,0.00005000
SXTUSDT,2025-05-26 16:00:00,0.00005000
SXTUSDT,2025-05-26 20:00:00,0.00004064
SXTUSDT,2025-05-27 00:00:00,0.00005000
SXTUSDT,2025-05-27 04:00:00,0.00005000
SXTUSDT,2025-05-27 08:00:00,0.00005000
SXTUSDT,2025-05-27 12:00:00,0.00005000
SXTUSDT,2025-05-27 16:00:00,0.00005000
SXTUSDT,2025-05-27 20:00:00,0.00005000
SXTUSDT,2025-05-28 00:00:00,0.00005000
SXTUSDT,2025-05-28 04:00:00,0.00005000
SXTUSDT,2025-05-28 08:00:00,0.00005000
SXTUSDT,2025-05-28 12:00:00,0.00005000
SXTUSDT,2025-05-28 16:00:00,-0.00011710
SXTUSDT,2025-05-28 20:00:00,-0.00005412
SXTUSDT,2025-05-29 00:00:00,-0.00003643
SXTUSDT,2025-05-29 04:00:00,0.00005000
SXTUSDT,2025-05-29 08:00:00,0.00005000
SXTUSDT,2025-05-29 12:00:00,0.00005000
SXTUSDT,2025-05-29 16:00:00,0.00003334
SXTUSDT,2025-05-29 20:00:00,0.00005000
SXTUSDT,2025-05-30 00:00:00,-0.00005663
SXTUSDT,2025-05-30 04:00:00,-0.00015691
SXTUSDT,2025-05-30 08:00:00,-0.00015264
SXTUSDT,2025-05-30 12:00:00,-0.00003397
SXTUSDT,2025-05-30 16:00:00,0.00003649
SXTUSDT,2025-05-30 20:00:00,0.00005000
SXTUSDT,2025-05-31 00:00:00,-0.00018716
SXTUSDT,2025-05-31 04:00:00,-0.00019471
SXTUSDT,2025-05-31 08:00:00,-0.00022617
SXTUSDT,2025-05-31 12:00:00,0.00002867
SXTUSDT,2025-05-31 16:00:00,-0.00005111
