symbol,date_utc,price,market_cap
LINK,2025-12-31,12.36,7748332225
LINK,2026-01-01,12.32,7723239581
LINK,2026-01-02,13.01,8157082608
LINK,2026-01-03,13.17,8254296401
LINK,2026-01-04,13.4,8400050325
LINK,2026-01-05,13.67,8565907197
LINK,2026-01-06,13.84,8678006318
LINK,2026-01-07,13.61,8534101481
LINK,2026-01-08,13.27,8320543864
LINK,2026-01-09,13.21,8278312337
LINK,2026-01-10,13.15,8243706904
LINK,2026-01-11,13.21,8283173494
LINK,2026-01-12,13.22,8285205226
LINK,2026-01-13,13.39,8395779075
LINK,2026-01-14,14.1,8837880773
LINK,2026-01-15,13.89,8704448071
LINK,2026-01-16,13.7,8590505198
LINK,2026-01-17,13.74,8611698071
LINK,2026-01-18,13.75,8618416882
LINK,2026-01-19,12.83,8044881700
LINK,2026-01-20,12.52,7850724669
LINK,2026-01-21,12.31,7718297974
LINK,2026-01-22,12.37,7754547419
LINK,2026-01-23,12.26,7686529284
LINK,2026-01-24,12.21,7652374643
LINK,2026-01-25,11.92,7469542858
LINK,2026-01-26,11.85,7426821871
LINK,2026-01-27,11.97,7503813169
LINK,2026-01-28,11.9,7458167629
LINK,2026-01-29,11.4,7144376746
LINK,2026-01-30,10.81,6778587366
LINK,2026-01-31,10.29,6449946388
LINK,2026-02-01,9.78,6130629908
LINK,2026-02-02,9.61,6025286247
LINK,2026-02-03,9.63,6034275047
LINK,2026-02-04,9.47,5934630783
LINK,2026-02-05,8.77,5495341045
LINK,2026-02-06,8.4,5266077876
LINK,2026-02-07,8.84,5542695615
LINK,2026-02-08,8.89,5569757914
LINK,2026-02-09,8.76,5494124561
LINK,2026-02-10,8.61,5396988820
LINK,2026-02-11,8.35,5236431248
LINK,2026-02-12,8.4,5267307914
LINK,2026-02-13,8.56,5366729798
LINK,2026-02-14,8.97,5624024636
LINK,2026-02-15,8.95,5608457220
LINK,2026-02-16,8.8,5518397106
LINK,2026-02-17,8.85,5549879165
LINK,2026-02-18,8.77,5496918312
LINK,2026-02-19,8.58,5376203757
LINK,2026-02-20,8.72,5467127164
LINK,2026-02-21,8.92,5593065407
LINK,2026-02-22,8.77,5495831925
LINK,2026-02-23,8.37,5243911700
LINK,2026-02-24,8.21,5144225014
LINK,2026-02-25,8.89,5570126289
LINK,2026-02-26,9.18,5753978566
LINK,2026-02-27,8.93,5598533019
LINK,2026-02-28,8.55,5359883060
LINK,2026-03-01,8.88,5569362337
LINK,2026-03-02,8.85,5545847930
LINK,2026-03-03,8.79,5507560410
LINK,2026-03-04,9.14,5726820598
LINK,2026-03-05,9.28,5816702185
LINK,2026-03-06,9.02,5654318391
LINK,2026-03-07,8.77,5494826628
LINK,2026-03-08,8.61,5400244345
LINK,2026-03-09,8.81,5525447345
LINK,2026-03-10,9.02,5656919174
LINK,2026-03-11,8.99,5638236160
LINK,2026-03-12,8.98,5630184867
LINK,2026-03-13,9.24,5794352883
LINK,2026-03-14,9.03,5661402222
LINK,2026-03-15,9.22,5782536878
LINK,2026-03-16,9.73,6100300182
LINK,2026-03-17,9.83,6159167295
LINK,2026-03-18,9.53,5976172694
LINK,2026-03-19,9.09,5695020477
LINK,2026-03-20,9.08,5689127898
LINK,2026-03-21,9.1,5706736790
LINK,2026-03-22,8.8,5518249572
LINK,2026-03-23,8.91,5586632009
LINK,2026-03-24,9.14,5728375873
LINK,2026-03-25,9.34,5852185970
LINK,2026-03-26,9.04,5664991396
LINK,2026-03-27,8.71,5458006908
LINK,2026-03-28,8.56,5368135809
LINK,2026-03-29,8.47,5309504173
LINK,2026-03-30,8.7,5452227608
LINK,2026-03-31,8.71,5459079732
LINK,2026-04-01,8.96,5613580894
LINK,2026-04-02,8.59,5383876001
LINK,2026-04-03,8.68,5442996154
LINK,2026-04-04,8.67,5434176358
LINK,2026-04-05,8.61,5394990263
LINK,2026-04-06,8.98,5630030771
LINK,2026-04-07,8.77,5495685969
LINK,2026-04-08,9.13,5725107234
LINK,2026-04-09,8.85,5547846095
LINK,2026-04-10,9.02,5654337746
LINK,2026-04-11,9.07,5684664322
LINK,2026-04-12,8.8,5516152841
LINK,2026-04-13,8.85,5548359339
LINK,2026-04-14,9.15,5735881966
LINK,2026-04-15,9.15,5733654776
LINK,2026-04-16,9.36,5866984978
LINK,2026-04-17,9.58,6005907112
LINK,2026-04-18,9.45,5925736618
LINK,2026-04-19,9.2,5766265943
LINK,2026-04-20,9.24,5790989259
LINK,2026-04-21,9.36,5867676687
LINK,2026-04-22,9.47,5935489874
LINK,2026-04-23,9.26,5804990468
LINK,2026-04-24,9.34,5857749301
LINK,2026-04-25,9.39,5883271922
LINK,2026-04-26,9.43,5911990063
LINK,2026-04-27,9.34,5855305306
LINK,2026-04-28,9.25,5798394431
LINK,2026-04-29,9.22,5778618419
LINK,2026-04-30,9.12,5715713783
LINK,2026-05-01,9.17,5745098823
LINK,2026-05-02,9.12,5719478992
LINK,2026-05-03,9.14,5729696465
LINK,2026-05-04,9.37,5873405458
LINK,2026-05-05,9.64,6042865792
LINK,2026-05-06,9.97,6251204651
LINK,2026-05-07,9.95,6234622710
LINK,2026-05-08,10.03,6287762861
LINK,2026-05-09,10.44,6547010770
LINK,2026-05-10,10.53,6601421408
LINK,2026-05-11,10.58,6630715030
LINK,2026-05-12,10.35,6487543337
LINK,2026-05-13,10.35,6490608941
LINK,2026-05-14,10.38,6505903779
LINK,2026-05-15,10.23,6409780923
LINK,2026-05-16,9.81,6148973330
LINK,2026-05-17,9.73,6100472943
LINK,2026-05-18,9.48,5944065323
LINK,2026-05-19,9.58,6007718107
LINK,2026-05-20,9.57,5997591966
LINK,2026-05-21,9.68,6069158758
LINK,2026-05-22,9.74,6108110623
LINK,2026-05-23,9.34,5856100143
LINK,2026-05-24,9.5,5955540251
LINK,2026-05-25,9.52,5965528549
LINK,2026-05-26,9.46,5930014249
LINK,2026-05-27,9.34,5857150779
LINK,2026-05-28,8.95,5609011934
LINK,2026-05-29,8.99,5633191703
LINK,2026-05-30,9.18,5753981787
LINK,2026-05-31,9.16,5744176030
LINK,2026-06-01,9.03,5657835412
LINK,2026-06-02,8.74,5480475940
LINK,2026-06-03,8.4,5266529601
LINK,2026-06-04,8.06,5049619748
LINK,2026-06-05,7.56,4740327933
LINK,2026-06-06,7.34,4598120402
LINK,2026-06-07,7.68,4811605764
LINK,2026-06-08,7.95,4981363705
LINK,2026-06-09,7.87,4931002218
LINK,2026-06-10,7.7,4824515167
LINK,2026-06-11,7.79,4885010562
LINK,2026-06-12,7.86,4930111288
LINK,2026-06-13,7.95,4985285040
LINK,2026-06-14,7.92,4963018461
LINK,2026-06-15,8.3,5205251832
LINK,2026-06-16,8.27,5182076004
LINK,2026-06-17,8.21,5148132488
LINK,2026-06-18,7.98,5002232220
LINK,2026-06-19,7.89,4944654830
LINK,2026-06-20,7.92,4967335588
LINK,2026-06-21,7.93,4969536841
LINK,2026-06-22,7.95,4982545656
LINK,2026-06-23,7.66,4803394094
LINK,2026-06-24,7.49,4697355448
LINK,2026-06-25,7.34,4603622479
LINK,2026-06-26,7.24,4538311896
LINK,2026-06-27,7.36,4611552916
LTC,2025-06-28,85.79,6482166499
LTC,2025-06-29,86.73,6553060264
LTC,2025-06-30,86.54,6538461697
LTC,2025-07-01,85.23,6440047589
LTC,2025-07-02,85.42,6454260380
LTC,2025-07-03,89.69,6776641537
LTC,2025-07-04,87.65,6622754847
LTC,2025-07-05,86.71,6551537087
LTC,2025-07-06,87.43,6605913089
LTC,2025-07-07,86.89,6565570688
LTC,2025-07-08,86.64,6546407902
LTC,2025-07-09,88.58,6693157958
LTC,2025-07-10,91.59,6920556819
LTC,2025-07-11,95.65,7227520116
LTC,2025-07-12,93.06,7031545887
LTC,2025-07-13,94.67,7153351946
LTC,2025-07-14,96.04,7256887833
LTC,2025-07-15,93.75,7083421163
LTC,2025-07-16,97.17,7342085457
LTC,2025-07-17,99.55,7522052585
LTC,2025-07-18,105.57,7976482868
LTC,2025-07-19,103.86,7847312502
LTC,2025-07-20,116.11,8772981413
LTC,2025-07-21,117.53,8880741994
LTC,2025-07-22,116.03,8766841436
LTC,2025-07-23,115.91,8757671615
LTC,2025-07-24,112.74,8518089231
LTC,2025-07-25,112.18,8476119181
LTC,2025-07-26,113.79,8598162844
LTC,2025-07-27,114.11,8622092703
LTC,2025-07-28,112.6,8508008743
LTC,2025-07-29,109.05,8239503239
LTC,2025-07-30,108.94,8230964209
LTC,2025-07-31,109.77,8293835265
LTC,2025-08-01,105.64,7982296552
LTC,2025-08-02,107.15,8095760312
LTC,2025-08-03,108.79,8220314906
LTC,2025-08-04,115.31,8712436595
LTC,2025-08-05,122.42,9249571274
LTC,2025-08-06,118.06,8920692891
LTC,2025-08-07,120.51,9105591404
LTC,2025-08-08,122.5,9255900782
LTC,2025-08-09,123.24,9311577262
LTC,2025-08-10,122.36,9245564211
LTC,2025-08-11,124.16,9381203154
LTC,2025-08-12,122.74,9273949698
LTC,2025-08-13,130.85,9887184437
LTC,2025-08-14,126.44,9553533786
LTC,2025-08-15,120.33,9092187269
LTC,2025-08-16,119.41,9022287475
LTC,2025-08-17,121.5,9180051067
LTC,2025-08-18,117.58,8884424793
LTC,2025-08-19,115.34,8715169686
LTC,2025-08-20,114.95,8685307608
LTC,2025-08-21,115.34,8715257979
LTC,2025-08-22,118.08,8921983839
LTC,2025-08-23,121.29,9164226514
LTC,2025-08-24,120.2,9081893599
LTC,2025-08-25,112.86,8527226872
LTC,2025-08-26,111.6,8432612194
LTC,2025-08-27,113.46,8573201874
LTC,2025-08-28,113.2,8553056792
LTC,2025-08-29,110.92,8381071603
LTC,2025-08-30,110.31,8334919571
LTC,2025-08-31,110.94,8382597610
LTC,2025-09-01,109.03,8238379661
LTC,2025-09-02,110.48,8347608060
LTC,2025-09-03,112.13,8472565464
LTC,2025-09-04,111.2,8402271831
LTC,2025-09-05,112.56,8504498482
LTC,2025-09-06,111.9,8455005641
LTC,2025-09-07,113.94,8609076140
LTC,2025-09-08,113.32,8562477463
LTC,2025-09-09,112.77,8520500239
LTC,2025-09-10,114.08,8619856346
LTC,2025-09-11,115.97,8762373132
LTC,2025-09-12,116.35,8790869244
LTC,2025-09-13,119.13,9000993598
LTC,2025-09-14,116.25,8783406130
LTC,2025-09-15,114.22,8630624322
LTC,2025-09-16,114.45,8647292540
LTC,2025-09-17,114.88,8680043875
LTC,2025-09-18,117.05,8844491405
LTC,2025-09-19,116.24,8783283969
LTC,2025-09-20,114.29,8635516749
LTC,2025-09-21,114.93,8683635484
LTC,2025-09-22,107.29,8106612397
LTC,2025-09-23,106.26,8028602057
LTC,2025-09-24,106.73,8064002527
LTC,2025-09-25,103.97,7855894454
LTC,2025-09-26,103.4,7812699242
LTC,2025-09-27,104.35,7884178172
LTC,2025-09-28,104.6,7903195201
LTC,2025-09-29,106.45,8042874224
LTC,2025-09-30,105.95,8005507829
LTC,2025-10-01,109.56,8278329512
LTC,2025-10-02,119.23,9008507979
LTC,2025-10-03,119.05,8995355743
LTC,2025-10-04,119.02,8993327510
LTC,2025-10-05,120.5,9105005334
LTC,2025-10-06,119.91,9060507292
LTC,2025-10-07,117.58,8884446688
LTC,2025-10-08,117.33,8864922862
LTC,2025-10-09,118.5,8953746223
LTC,2025-10-10,125.43,9477144397
LTC,2025-10-11,97.23,7346562542
LTC,2025-10-12,96.52,7292963293
LTC,2025-10-13,98.5,7442468928
LTC,2025-10-14,96.1,7261517198
LTC,2025-10-15,96.57,7296985377
LTC,2025-10-16,93.93,7097547925
LTC,2025-10-17,89.74,6780896941
LTC,2025-10-18,91.18,6889521551
LTC,2025-10-19,93.05,7030436252
LTC,2025-10-20,94.65,7151373893
LTC,2025-10-21,94.01,7103365178
LTC,2025-10-22,92.75,7008065376
LTC,2025-10-23,93.39,7056401444
LTC,2025-10-24,95.74,7233596251
LTC,2025-10-25,96.46,7288096462
LTC,2025-10-26,98.27,7424847441
LTC,2025-10-27,100.27,7576332640
LTC,2025-10-28,100.01,7556839548
LTC,2025-10-29,98.25,7423737520
LTC,2025-10-30,95.52,7217591473
LTC,2025-10-31,94.72,7156674707
LTC,2025-11-01,98.22,7421478834
LTC,2025-11-02,99.6,7525552567
LTC,2025-11-03,92,6951322905
LTC,2025-11-04,86.64,6546568145
LTC,2025-11-05,87.15,6584958483
LTC,2025-11-06,87.47,6609178187
LTC,2025-11-07,93.07,7032409836
LTC,2025-11-08,100.49,7593144132
LTC,2025-11-09,104.85,7922554041
LTC,2025-11-10,107.73,8139647666
LTC,2025-11-11,102.32,7731339945
LTC,2025-11-12,99.69,7532480199
LTC,2025-11-13,98.65,7453558602
LTC,2025-11-14,96.8,7313833860
LTC,2025-11-15,103.19,7796999991
LTC,2025-11-16,99.79,7540310447
LTC,2025-11-17,95.24,7195897846
LTC,2025-11-18,94.7,7155135685
LTC,2025-11-19,93.03,7029549489
LTC,2025-11-20,90.97,6873295850
LTC,2025-11-21,84.33,6371920436
LTC,2025-11-22,82.34,6221367532
LTC,2025-11-23,83.47,6307000078
LTC,2025-11-24,84.39,6376580613
LTC,2025-11-25,84.97,6420387655
LTC,2025-11-26,85.3,6445483880
LTC,2025-11-27,86.81,6559493883
LTC,2025-11-28,85.15,6434141357
LTC,2025-11-29,84.35,6372992571
LTC,2025-11-30,84.15,6357934865
LTC,2025-12-01,77.31,5841621797
LTC,2025-12-02,79.79,6028615150
LTC,2025-12-03,85.08,6428264374
LTC,2025-12-04,84.78,6405883385
LTC,2025-12-05,82.2,6210638678
LTC,2025-12-06,81.04,6123594483
LTC,2025-12-07,82.08,6202016200
LTC,2025-12-08,83.36,6298812241
LTC,2025-12-09,84.52,6385891350
LTC,2025-12-10,84.75,6403577018
LTC,2025-12-11,81.59,6164625828
LTC,2025-12-12,82.86,6260894261
LTC,2025-12-13,81.81,6181654344
LTC,2025-12-14,80.24,6063169841
LTC,2025-12-15,79.36,5996531629
LTC,2025-12-16,78.26,5913213465
LTC,2025-12-17,78.06,5897789266
LTC,2025-12-18,75.66,5716815420
LTC,2025-12-19,76.13,5752041660
LTC,2025-12-20,77.23,5835556181
LTC,2025-12-21,76.9,5810097025
LTC,2025-12-22,77.77,5876400216
LTC,2025-12-23,76.86,5807153081
LTC,2025-12-24,76.07,5748061767
LTC,2025-12-25,76.53,5782351413
LTC,2025-12-26,76.97,5815774246
LTC,2025-12-27,78.05,5897229764
LTC,2025-12-28,79.23,5986488791
LTC,2025-12-29,78.48,5930103033
LTC,2025-12-30,78.12,5902860426
LTC,2025-12-31,77.63,5865655499
LTC,2026-01-01,77.98,5891817480
LTC,2026-01-02,80.28,6066206379
LTC,2026-01-03,81.97,6193337082
LTC,2026-01-04,82.37,6223867754
LTC,2026-01-05,82.7,6248619553
LTC,2026-01-06,83.4,6301467965
LTC,2026-01-07,82.46,6230297265
LTC,2026-01-08,81.19,6134870879
LTC,2026-01-09,81.31,6143932814
LTC,2026-01-10,81.35,6146599742
LTC,2026-01-11,80.81,6106008870
LTC,2026-01-12,77.68,5869087209
LTC,2026-01-13,76.61,5788796009
LTC,2026-01-14,78.47,5929259477
LTC,2026-01-15,74.25,5610514923
LTC,2026-01-16,72.79,5499981052
LTC,2026-01-17,74.75,5648024674
LTC,2026-01-18,74.98,5665604763
LTC,2026-01-19,70.46,5323850812
LTC,2026-01-20,69.18,5226873331
LTC,2026-01-21,68.42,5169607834
LTC,2026-01-22,68.46,5172703379
LTC,2026-01-23,68.4,5167848535
LTC,2026-01-24,68.31,5161163429
LTC,2026-01-25,68.21,5153977606
LTC,2026-01-26,68.49,5174825280
LTC,2026-01-27,69.5,5251547631
LTC,2026-01-28,69.49,5250231488
LTC,2026-01-29,67.1,5069906676
LTC,2026-01-30,64.69,4888095535
LTC,2026-01-31,61.95,4680603733
LTC,2026-02-01,59.11,4466602887
LTC,2026-02-02,59.28,4478945921
LTC,2026-02-03,59.68,4509224524
LTC,2026-02-04,59.52,4497143030
LTC,2026-02-05,55.77,4213969770
LTC,2026-02-06,52.72,3983119700
LTC,2026-02-07,54.57,4123085663
LTC,2026-02-08,54.99,4155071422
LTC,2026-02-09,54.18,4093791855
LTC,2026-02-10,53.54,4045705544
LTC,2026-02-11,52.37,3957144373
LTC,2026-02-12,52.79,3989084975
LTC,2026-02-13,53.83,4067332390
LTC,2026-02-14,55.68,4206834600
LTC,2026-02-15,55.46,4190298675
LTC,2026-02-16,54.4,4110479645
LTC,2026-02-17,54.75,4137168796
LTC,2026-02-18,53.95,4076157220
LTC,2026-02-19,52.79,3988861183
LTC,2026-02-20,54.02,4081733183
LTC,2026-02-21,55.21,4171773587
LTC,2026-02-22,54.05,4083674733
LTC,2026-02-23,52.01,3930142487
LTC,2026-02-24,51.13,3863185737
LTC,2026-02-25,54.88,4146365486
LTC,2026-02-26,56,4231474838
LTC,2026-02-27,55.11,4163857270
LTC,2026-02-28,53.43,4037085864
LTC,2026-03-01,54.11,4088720184
LTC,2026-03-02,54.08,4086367271
LTC,2026-03-03,54.2,4095537754
LTC,2026-03-04,55.91,4224213640
LTC,2026-03-05,56.14,4242021364
LTC,2026-03-06,54.68,4131548443
LTC,2026-03-07,53.82,4066756116
LTC,2026-03-08,53.11,4013262435
LTC,2026-03-09,53.65,4053442507
LTC,2026-03-10,54.15,4091334183
LTC,2026-03-11,54.35,4106326043
LTC,2026-03-12,54.37,4107846108
LTC,2026-03-13,55.5,4193432303
LTC,2026-03-14,54.88,4146340773
LTC,2026-03-15,55.3,4178361759
LTC,2026-03-16,57.62,4353659532
LTC,2026-03-17,58.12,4391233428
LTC,2026-03-18,56.96,4303583370
LTC,2026-03-19,55.46,4190744219
LTC,2026-03-20,55.74,4211391939
LTC,2026-03-21,56.05,4234980794
LTC,2026-03-22,54.22,4096845504
LTC,2026-03-23,54.71,4134007647
LTC,2026-03-24,55.68,4207057009
LTC,2026-03-25,56.4,4261165627
LTC,2026-03-26,55.13,4165181036
LTC,2026-03-27,54.25,4099424532
LTC,2026-03-28,53.98,4078853686
LTC,2026-03-29,53.77,4063156876
LTC,2026-03-30,53.74,4060691509
LTC,2026-03-31,53.72,4059302268
LTC,2026-04-01,54.15,4091274419
LTC,2026-04-02,52.24,3947469049
LTC,2026-04-03,52.91,3998079060
LTC,2026-04-04,53.37,4032673237
LTC,2026-04-05,53.24,4022363655
LTC,2026-04-06,54.15,4091501304
LTC,2026-04-07,53.59,4049007882
LTC,2026-04-08,54.84,4143613795
LTC,2026-04-09,54.23,4097598708
LTC,2026-04-10,54.82,4141873421
LTC,2026-04-11,54.84,4143912379
LTC,2026-04-12,53.93,4074680196
LTC,2026-04-13,53.42,4036661529
LTC,2026-04-14,54.51,4118661212
LTC,2026-04-15,54.67,4131116615
LTC,2026-04-16,55.59,4200390447
LTC,2026-04-17,56.33,4256332100
LTC,2026-04-18,56.04,4234080690
LTC,2026-04-19,55.17,4168865396
LTC,2026-04-20,54.94,4151258935
LTC,2026-04-21,55.22,4172591663
LTC,2026-04-22,56.06,4235992450
LTC,2026-04-23,55.5,4193304516
LTC,2026-04-24,56.28,4252375365
LTC,2026-04-25,56.39,4260907064
LTC,2026-04-26,56.14,4242108678
LTC,2026-04-27,55.68,4206752565
LTC,2026-04-28,55.28,4176633941
LTC,2026-04-29,55.77,4214240184
LTC,2026-04-30,55.48,4191666061
LTC,2026-05-01,55.44,4189168150
LTC,2026-05-02,55.38,4184548284
LTC,2026-05-03,55.23,4172981213
LTC,2026-05-04,55.5,4193689994
LTC,2026-05-05,55.57,4198831366
LTC,2026-05-06,57.02,4308057883
LTC,2026-05-07,56.66,4281174822
LTC,2026-05-08,57.14,4317431493
LTC,2026-05-09,58.35,4408818610
LTC,2026-05-10,58.69,4434439748
LTC,2026-05-11,58.85,4446792685
LTC,2026-05-12,57.91,4375624414
LTC,2026-05-13,57.71,4360355184
LTC,2026-05-14,57.64,4355247607
LTC,2026-05-15,57.68,4358417054
LTC,2026-05-16,56.39,4260511522
LTC,2026-05-17,56.07,4236769447
LTC,2026-05-18,53.93,4074566133
LTC,2026-05-19,54.18,4093491452
LTC,2026-05-20,54.03,4082403199
LTC,2026-05-21,54.09,4087221398
LTC,2026-05-22,53.97,4077876469
LTC,2026-05-23,52.75,3985809954
LTC,2026-05-24,53.13,4014472598
LTC,2026-05-25,52.81,3989944610
LTC,2026-05-26,52.3,3951976196
LTC,2026-05-27,52.2,3943818843
LTC,2026-05-28,51.27,3873610813
LTC,2026-05-29,51.75,3909992082
LTC,2026-05-30,52.41,3959874012
LTC,2026-05-31,52.19,3943132743
LTC,2026-06-01,51.11,3862026310
LTC,2026-06-02,49.01,3703089955
LTC,2026-06-03,47.72,3605739304
LTC,2026-06-04,46.12,3484924564
LTC,2026-06-05,44.02,3326154281
LTC,2026-06-06,42.37,3201429255
LTC,2026-06-07,41.98,3171683502
LTC,2026-06-08,42.95,3245301890
LTC,2026-06-09,42.72,3227678654
LTC,2026-06-10,42.29,3195581095
LTC,2026-06-11,42.45,3207339177
LTC,2026-06-12,42.83,3235862696
LTC,2026-06-13,43.66,3298791584
LTC,2026-06-14,44.25,3343114818
LTC,2026-06-15,45.55,3441577244
LTC,2026-06-16,45.52,3439193375
LTC,2026-06-17,45.33,3425321504
LTC,2026-06-18,44.03,3327159072
LTC,2026-06-19,43.76,3306780987
LTC,2026-06-20,44.13,3334185353
LTC,2026-06-21,44.87,3390615085
LTC,2026-06-22,44.91,3393580597
LTC,2026-06-23,43.18,3262544403
LTC,2026-06-24,41.43,3130072057
LTC,2026-06-25,41.1,3105467881
LTC,2026-06-26,41.31,3121106596
LTC,2026-06-27,42.29,3195266503
NEAR,2025-06-28,2.12,2517254815
NEAR,2025-06-29,2.16,2557236955
NEAR,2025-06-30,2.18,2584226152
NEAR,2025-07-01,2.09,2478450574
NEAR,2025-07-02,2.15,2552809219
NEAR,2025-07-03,2.29,2712684300
NEAR,2025-07-04,2.18,2586355739
NEAR,2025-07-05,2.13,2525487777
NEAR,2025-07-06,2.16,2554833909
NEAR,2025-07-07,2.17,2570290057
NEAR,2025-07-08,2.17,2577367802
NEAR,2025-07-09,2.27,2689330946
NEAR,2025-07-10,2.39,2826706616
NEAR,2025-07-11,2.56,3038727106
NEAR,2025-07-12,2.49,2949974644
NEAR,2025-07-13,2.52,2989001565
NEAR,2025-07-14,2.61,3098843898
NEAR,2025-07-15,2.56,3029809513
NEAR,2025-07-16,2.7,3196614861
NEAR,2025-07-17,2.77,3282028388
NEAR,2025-07-18,2.89,3427186501
NEAR,2025-07-19,2.86,3385856743
NEAR,2025-07-20,2.97,3519153541
NEAR,2025-07-21,3.01,3564585280
NEAR,2025-07-22,2.95,3500321875
NEAR,2025-07-23,2.88,3408357465
NEAR,2025-07-24,2.74,3242797061
NEAR,2025-07-25,2.73,3231183935
NEAR,2025-07-26,2.88,3408333877
NEAR,2025-07-27,2.91,3448876809
NEAR,2025-07-28,2.89,3426742798
NEAR,2025-07-29,2.74,3241793909
NEAR,2025-07-30,2.67,3159476089
NEAR,2025-07-31,2.66,3151867454
NEAR,2025-08-01,2.47,2929457614
NEAR,2025-08-02,2.39,2834068670
NEAR,2025-08-03,2.42,2863928436
NEAR,2025-08-04,2.5,2967891645
NEAR,2025-08-05,2.49,2947161743
NEAR,2025-08-06,2.47,2927072121
NEAR,2025-08-07,2.55,3024315226
NEAR,2025-08-08,2.67,3165364732
NEAR,2025-08-09,2.79,3306474658
NEAR,2025-08-10,2.76,3275405424
NEAR,2025-08-11,2.71,3210803303
NEAR,2025-08-12,2.68,3171235022
NEAR,2025-08-13,2.89,3421563712
NEAR,2025-08-14,2.89,3426367457
NEAR,2025-08-15,2.75,3254240090
NEAR,2025-08-16,2.73,3237444367
NEAR,2025-08-17,2.75,3260849133
NEAR,2025-08-18,2.59,3073772735
NEAR,2025-08-19,2.5,2967246561
NEAR,2025-08-20,2.49,2946764133
NEAR,2025-08-21,2.49,2954366739
NEAR,2025-08-22,2.53,3000043006
NEAR,2025-08-23,2.68,3171182739
NEAR,2025-08-24,2.66,3149677476
NEAR,2025-08-25,2.52,2989734834
NEAR,2025-08-26,2.46,2912851917
NEAR,2025-08-27,2.53,2997999956
NEAR,2025-08-28,2.52,2989615661
NEAR,2025-08-29,2.46,2911591309
NEAR,2025-08-30,2.44,2886196322
NEAR,2025-08-31,2.44,2892743667
NEAR,2025-09-01,2.36,2795707660
NEAR,2025-09-02,2.38,2816954853
NEAR,2025-09-03,2.46,2912718819
NEAR,2025-09-04,2.41,2856636250
NEAR,2025-09-05,2.41,2850923220
NEAR,2025-09-06,2.4,2838502881
NEAR,2025-09-07,2.45,2902059535
NEAR,2025-09-08,2.52,2992030317
NEAR,2025-09-09,2.67,3161448377
NEAR,2025-09-10,2.68,3176869019
NEAR,2025-09-11,2.73,3229675660
NEAR,2025-09-12,2.75,3257392392
NEAR,2025-09-13,2.82,3343589300
NEAR,2025-09-14,2.74,3244393822
NEAR,2025-09-15,2.66,3147688236
NEAR,2025-09-16,2.68,3170641564
NEAR,2025-09-17,2.72,3228779452
NEAR,2025-09-18,2.98,3535181151
NEAR,2025-09-19,3.19,3777408157
NEAR,2025-09-20,3.14,3721051900
NEAR,2025-09-21,3.13,3704803475
NEAR,2025-09-22,2.93,3466931591
NEAR,2025-09-23,3,3553046229
NEAR,2025-09-24,3.03,3586047833
NEAR,2025-09-25,2.87,3402190884
NEAR,2025-09-26,2.73,3232113152
NEAR,2025-09-27,2.73,3233805246
NEAR,2025-09-28,2.71,3208905268
NEAR,2025-09-29,2.78,3296712687
NEAR,2025-09-30,2.66,3149915949
NEAR,2025-10-01,2.76,3271355844
NEAR,2025-10-02,2.91,3448425633
NEAR,2025-10-03,2.97,3520053958
NEAR,2025-10-04,2.96,3504181137
NEAR,2025-10-05,3.03,3588111173
NEAR,2025-10-06,3.01,3564568172
NEAR,2025-10-07,3,3550821319
NEAR,2025-10-08,2.96,3508806896
NEAR,2025-10-09,2.89,3419988704
NEAR,2025-10-10,2.95,3496829298
NEAR,2025-10-11,2.4,2848381976
NEAR,2025-10-12,2.36,2793238504
NEAR,2025-10-13,2.53,3002216777
NEAR,2025-10-14,2.47,2929455717
NEAR,2025-10-15,2.41,2850744179
NEAR,2025-10-16,2.3,2729285011
NEAR,2025-10-17,2.17,2567745925
NEAR,2025-10-18,2.16,2556705534
NEAR,2025-10-19,2.22,2631267052
NEAR,2025-10-20,2.29,2710460935
NEAR,2025-10-21,2.25,2662031248
NEAR,2025-10-22,2.2,2603556935
NEAR,2025-10-23,2.19,2590839106
NEAR,2025-10-24,2.24,2656073300
NEAR,2025-10-25,2.26,2681066710
NEAR,2025-10-26,2.32,2753731039
NEAR,2025-10-27,2.37,2811194201
NEAR,2025-10-28,2.31,2742635209
NEAR,2025-10-29,2.28,2700747125
NEAR,2025-10-30,2.17,2576186042
NEAR,2025-10-31,2.11,2505401386
NEAR,2025-11-01,2.15,2543851410
NEAR,2025-11-02,2.16,2555956247
NEAR,2025-11-03,2.01,2377832202
NEAR,2025-11-04,1.87,2218550366
NEAR,2025-11-05,1.88,2229282131
NEAR,2025-11-06,1.96,2327470736
NEAR,2025-11-07,2.42,2873173816
NEAR,2025-11-08,2.81,3325152985
NEAR,2025-11-09,2.86,3390150690
NEAR,2025-11-10,2.91,3447389280
NEAR,2025-11-11,2.69,3188935732
NEAR,2025-11-12,2.58,3052410935
NEAR,2025-11-13,2.52,2985897151
NEAR,2025-11-14,2.4,2842999967
NEAR,2025-11-15,2.47,2932500604
NEAR,2025-11-16,2.4,2842781027
NEAR,2025-11-17,2.28,2704843104
NEAR,2025-11-18,2.28,2696572100
NEAR,2025-11-19,2.26,2676971832
NEAR,2025-11-20,2.28,2706246546
NEAR,2025-11-21,1.95,2311472187
NEAR,2025-11-22,1.84,2179479479
